Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeCorners,AwayCorners,HY,AY,HR,AR,ShotsDiff,ShotsTargetDiff,CornersDiff,GoalsDiff,Predicted
2019-20,06/10/2019,Man City,Wolves,0,2,A,18,7,2,2,9,1,5,2,0,0,11,0,8,-2,A
2019-20,06/10/2019,Southampton,Chelsea,1,4,A,10,13,3,7,3,4,0,1,0,0,-3,-4,-1,-3,A
2019-20,06/10/2019,Newcastle,Man United,1,0,H,12,12,2,3,4,6,3,3,0,0,0,-1,-2,1,A
2019-20,19/10/2019,Everton,West Ham,2,0,H,19,8,10,4,11,2,2,2,0,0,11,6,9,2,H
2019-20,19/10/2019,Aston Villa,Brighton,2,1,H,24,20,8,5,7,5,1,2,0,1,4,3,2,1,H
2019-20,19/10/2019,Bournemouth,Norwich,0,0,D,11,10,2,1,6,7,1,3,0,0,1,1,-1,0,H
2019-20,19/10/2019,Chelsea,Newcastle,1,0,H,16,5,8,0,11,0,2,1,0,0,11,8,11,1,H
2019-20,19/10/2019,Leicester,Burnley,2,1,H,19,13,3,4,9,4,0,3,0,0,6,-1,5,1,A
2019-20,19/10/2019,Tottenham,Watford,1,1,D,12,7,2,2,11,2,4,3,0,0,5,0,9,0,A
2019-20,19/10/2019,Wolves,Southampton,1,1,D,4,14,1,5,1,3,3,2,0,0,-10,-4,-2,0,A
2019-20,19/10/2019,Crystal Palace,Man City,0,2,A,7,21,2,10,1,8,1,1,0,0,-14,-8,-7,-2,A
2019-20,20/10/2019,Man United,Liverpool,1,1,D,7,10,2,4,3,1,0,1,0,0,-3,-2,2,0,A
2019-20,21/10/2019,Sheffield United,Arsenal,1,0,H,8,9,2,3,7,12,4,4,0,0,-1,-1,-5,1,H
2019-20,25/10/2019,Southampton,Leicester,0,9,A,6,25,3,15,2,7,0,0,1,0,-19,-12,-5,-9,A
2019-20,26/10/2019,Man City,Aston Villa,3,0,H,25,11,9,5,13,7,1,1,1,0,14,4,6,3,H
2019-20,26/10/2019,Brighton,Everton,3,2,H,8,10,4,6,0,5,2,1,0,0,-2,-2,-5,1,A
2019-20,26/10/2019,Watford,Bournemouth,0,0,D,7,15,3,5,5,10,5,3,0,0,-8,-2,-5,0,A
2019-20,26/10/2019,West Ham,Sheffield United,1,1,D,12,10,4,4,10,4,2,2,0,0,2,0,6,0,A
2019-20,26/10/2019,Burnley,Chelsea,2,4,A,13,16,5,7,5,6,3,2,0,0,-3,-2,-1,-2,A
2019-20,27/10/2019,Newcastle,Wolves,1,1,D,13,13,2,5,3,6,2,2,1,0,0,-3,-3,0,A
2019-20,27/10/2019,Arsenal,Crystal Palace,2,2,D,15,10,6,4,12,5,2,0,0,0,5,2,7,0,H
2019-20,27/10/2019,Liverpool,Tottenham,2,1,H,21,11,13,4,8,3,3,3,0,0,10,9,5,1,H
2019-20,27/10/2019,Norwich,Man United,1,3,A,10,21,3,11,1,10,2,2,0,0,-11,-8,-9,-2,A
2019-20,02/11/2019,Bournemouth,Man United,1,0,H,12,15,6,4,4,10,4,3,0,0,-3,2,-6,1,H
2019-20,02/11/2019,Arsenal,Wolves,1,1,D,10,25,4,8,8,9,0,2,0,0,-15,-4,-1,0,A
2019-20,02/11/2019,Aston Villa,Liverpool,1,2,A,5,25,2,6,2,10,1,2,0,0,-20,-4,-8,-1,A
2019-20,02/11/2019,Brighton,Norwich,2,0,H,21,7,5,0,8,3,0,1,0,0,14,5,5,2,H
2019-20,02/11/2019,Man City,Southampton,2,1,H,26,3,4,3,17,0,3,1,0,0,23,1,17,1,A
2019-20,02/11/2019,Sheffield United,Burnley,3,0,H,13,6,6,0,7,6,1,2,0,0,7,6,1,3,H
2019-20,02/11/2019,West Ham,Newcastle,2,3,A,16,12,6,9,7,3,2,1,0,0,4,-3,4,-1,A
2019-20,02/11/2019,Watford,Chelsea,1,2,A,12,16,3,10,1,6,4,2,0,0,-4,-7,-5,-1,A
2019-20,03/11/2019,Crystal Palace,Leicester,0,2,A,12,14,3,5,5,6,2,2,0,0,-2,-2,-1,-2,A
2019-20,03/11/2019,Everton,Tottenham,1,1,D,7,4,3,2,5,2,1,2,0,1,3,1,3,0,H
2019-20,08/11/2019,Norwich,Watford,0,2,A,17,12,5,2,10,4,1,2,0,1,5,3,6,-2,H
2019-20,09/11/2019,Chelsea,Crystal Palace,2,0,H,23,3,5,1,7,0,3,2,0,0,20,4,7,2,H
2019-20,09/11/2019,Burnley,West Ham,3,0,H,14,7,12,4,11,4,2,1,0,0,7,8,7,3,H
2019-20,09/11/2019,Newcastle,Bournemouth,2,1,H,20,16,9,3,5,4,2,0,0,0,4,6,1,1,H
2019-20,09/11/2019,Southampton,Everton,1,2,A,4,24,3,5,5,9,1,1,0,0,-20,-2,-4,-1,D
2019-20,09/11/2019,Tottenham,Sheffield United,1,1,D,17,14,5,4,4,4,2,2,0,0,3,1,0,0,H
2019-20,09/11/2019,Leicester,Arsenal,2,0,H,19,8,7,1,5,4,1,1,0,0,11,6,1,2,H
2019-20,10/11/2019,Man United,Brighton,3,1,H,21,6,11,2,5,2,2,5,0,0,15,9,3,2,H
2019-20,10/11/2019,Wolves,Aston Villa,2,1,H,17,13,5,4,6,3,4,3,0,0,4,1,3,1,H
2019-20,10/11/2019,Liverpool,Man City,3,1,H,12,18,5,3,4,13,0,2,0,0,-6,2,-9,2,H
2019-20,23/11/2019,West Ham,Tottenham,2,3,A,11,15,4,6,3,7,3,2,0,0,-4,-2,-4,-1,A
2019-20,23/11/2019,Arsenal,Southampton,2,2,D,12,21,5,6,6,8,6,2,0,0,-9,-1,-2,0,A
2019-20,23/11/2019,Bournemouth,Wolves,1,2,A,9,17,2,7,5,9,2,1,1,0,-8,-5,-4,-1,A
2019-20,23/11/2019,Brighton,Leicester,0,2,A,7,19,0,9,6,7,2,0,0,0,-12,-9,-1,-2,A
2019-20,23/11/2019,Crystal Palace,Liverpool,1,2,A,16,12,6,4,9,8,0,1,0,0,4,2,1,-1,H
2019-20,23/11/2019,Everton,Norwich,0,2,A,18,13,7,5,7,7,3,5,0,0,5,2,0,-2,H
2019-20,23/11/2019,Watford,Burnley,0,3,A,15,11,4,5,7,5,0,3,0,0,4,-1,2,-3,A
2019-20,23/11/2019,Man City,Chelsea,2,1,H,15,11,4,2,8,2,1,1,0,0,4,2,6,1,H
2019-20,24/11/2019,Sheffield United,Man United,3,3,D,12,11,8,5,6,3,1,2,0,0,1,3,3,0,H
2019-20,25/11/2019,Aston Villa,Newcastle,2,0,H,17,11,8,5,11,6,1,1,0,0,6,3,5,2,H
2019-20,30/11/2019,Newcastle,Man City,2,2,D,6,24,3,9,1,10,1,2,0,0,-18,-6,-9,0,A
2019-20,30/11/2019,Burnley,Crystal Palace,0,2,A,15,7,4,2,5,6,2,0,0,0,8,2,-1,-2,H
2019-20,30/11/2019,Chelsea,West Ham,0,1,A,19,5,6,4,9,3,0,3,0,0,14,2,6,-1,H
2019-20,30/11/2019,Liverpool,Brighton,2,1,H,15,12,7,5,4,5,0,0,1,0,3,2,-1,1,H
2019-20,30/11/2019,Tottenham,Bournemouth,3,2,H,15,20,5,6,4,8,0,2,0,0,-5,-1,-4,1,H
2019-20,30/11/2019,Southampton,Watford,2,1,H,11,6,6,3,6,7,1,0,0,0,5,3,-1,1,H
2019-20,01/12/2019,Norwich,Arsenal,2,2,D,15,16,8,7,7,12,2,1,0,0,-1,1,-5,0,H
2019-20,01/12/2019,Wolves,Sheffield United,1,1,D,13,9,3,4,7,2,1,4,0,0,4,-1,5,0,A
2019-20,01/12/2019,Leicester,Everton,2,1,H,16,11,6,3,4,4,0,1,0,0,5,3,0,1,H
2019-20,01/12/2019,Man United,Aston Villa,2,2,D,16,9,6,3,9,9,4,1,0,0,7,3,0,0,H
2019-20,03/12/2019,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,6,9,3,3,1,0,1,-1,-3,1,H
2019-20,03/12/2019,Burnley,Man City,1,4,A,4,17,2,8,3,6,1,1,0,0,-13,-6,-3,-3,A
2019-20,04/12/2019,Chelsea,Aston Villa,2,1,H,25,9,9,3,9,5,2,1,0,0,16,6,4,1,H
2019-20,04/12/2019,Leicester,Watford,2,0,H,12,4,6,1,7,2,3,2,0,0,8,5,5,2,H
2019-20,04/12/2019,Man United,Tottenham,2,1,H,12,8,7,5,4,3,0,1,0,0,4,2,1,1,H
2019-20,04/12/2019,Southampton,Norwich,2,1,H,14,10,5,3,6,1,1,1,0,0,4,2,5,1,H
2019-20,04/12/2019,Wolves,West Ham,2,0,H,13,6,7,3,5,4,1,2,0,0,7,4,1,2,H
2019-20,04/12/2019,Liverpool,Everton,5,2,H,11,12,5,4,5,6,1,2,0,0,-1,1,-1,3,H
2019-20,05/12/2019,Sheffield United,Newcastle,0,2,A,13,6,6,4,8,1,2,0,0,0,7,2,7,-2,H
2019-20,05/12/2019,Arsenal,Brighton,1,2,A,12,20,5,9,9,9,3,1,0,0,-8,-4,0,-1,A
2019-20,07/12/2019,Everton,Chelsea,3,1,H,13,15,7,4,1,5,3,0,0,0,-2,3,-4,2,H
2019-20,07/12/2019,Bournemouth,Liverpool,0,3,A,3,21,0,9,1,3,0,1,0,0,-18,-9,-2,-3,A
2019-20,07/12/2019,Tottenham,Burnley,5,0,H,13,7,7,1,1,1,1,1,0,0,6,6,0,5,H
2019-20,07/12/2019,Watford,Crystal Palace,0,0,D,13,3,3,0,6,2,4,2,0,0,10,3,4,0,H
2019-20,07/12/2019,Man City,Man United,1,2,A,22,11,5,7,16,3,3,2,0,0,11,-2,13,-1,A
2019-20,08/12/2019,Aston Villa,Leicester,1,4,A,15,23,2,8,8,5,6,2,0,0,-8,-6,3,-3,A
2019-20,08/12/2019,Newcastle,Southampton,2,1,H,12,19,6,4,3,12,1,3,0,0,-7,2,-9,1,H
2019-20,08/12/2019,Norwich,Sheffield United,1,2,A,14,9,4,3,9,1,0,4,0,0,5,1,8,-1,A
2019-20,08/12/2019,Brighton,Wolves,2,2,D,13,13,4,5,3,4,3,0,0,0,0,-1,-1,0,A
2019-20,09/12/2019,West Ham,Arsenal,1,3,A,11,10,4,3,4,3,2,0,0,0,1,1,1,-2,H
2019-20,14/12/2019,Liverpool,Watford,2,0,H,16,8,6,2,6,3,2,1,0,0,8,4,3,2,H
2019-20,14/12/2019,Burnley,Newcastle,1,0,H,7,9,4,0,4,3,0,2,0,0,-2,4,1,1,H
2019-20,14/12/2019,Chelsea,Bournemouth,0,1,A,18,11,5,2,9,4,1,2,0,0,7,3,5,-1,H
2019-20,14/12/2019,Leicester,Norwich,1,1,D,18,10,5,3,12,4,0,4,0,0,8,2,8,0,H
2019-20,14/12/2019,Sheffield United,Aston Villa,2,0,H,7,8,3,0,3,2,2,2,0,0,-1,3,1,2,H
2019-20,14/12/2019,Southampton,West Ham,0,1,A,11,11,2,4,5,8,1,3,0,0,0,-2,-3,-1,A
2019-20,15/12/2019,Man United,Everton,1,1,D,24,8,8,3,6,5,1,2,0,0,16,5,1,0,H
2019-20,15/12/2019,Wolves,Tottenham,1,2,A,18,9,5,5,11,2,4,4,0,0,9,0,9,-1,A
2019-20,15/12/2019,Arsenal,Man City,0,3,A,6,14,1,7,3,3,1,4,0,0,-8,-6,0,-3,A
2019-20,16/12/2019,Crystal Palace,Brighton,1,1,D,11,15,4,10,3,7,1,1,0,0,-4,-6,-4,0,A
2019-20,21/12/2019,Everton,Arsenal,0,0,D,9,6,0,2,5,4,2,3,0,0,3,-2,1,0,A
2019-20,21/12/2019,Aston Villa,Southampton,1,3,A,19,17,6,8,7,5,2,1,0,0,2,-2,2,-2,A
2019-20,21/12/2019,Bournemouth,Burnley,0,1,A,3,2,0,1,4,5,2,4,0,0,1,-1,-1,-1,A
2019-20,21/12/2019,Brighton,Sheffield United,0,1,A,9,7,2,2,4,3,1,3,0,0,2,0,1,-1,H
2019-20,21/12/2019,Newcastle,Crystal Palace,1,0,H,8,16,3,4,4,5,2,0,0,0,-8,-1,-1,1,A
2019-20,21/12/2019,Norwich,Wolves,1,2,A,13,14,7,4,3,11,2,4,0,0,-1,3,-8,-1,H
2019-20,21/12/2019,Man City,Leicester,3,1,H,23,5,12,2,6,1,2,2,0,0,18,10,5,2,H
2019-20,22/12/2019,Watford,Man United,2,0,H,11,17,3,8,3,5,3,1,0,0,-6,-5,-2,2,A
2019-20,22/12/2019,Tottenham,Chelsea,0,2,A,5,13,1,3,3,5,4,3,1,0,-8,-2,-2,-2,A
2019-20,26/12/2019,Tottenham,Brighton,2,1,H,11,11,5,5,9,2,4,2,0,0,0,0,7,1,A
2019-20,26/12/2019,Aston Villa,Norwich,1,0,H,11,16,2,6,5,8,2,3,0,0,-5,-4,-3,1,A
2019-20,26/12/2019,Bournemouth,Arsenal,1,1,D,12,17,4,2,8,3,4,4,0,0,-5,2,5,0,H
2019-20,26/12/2019,Chelsea,Southampton,0,2,A,10,5,3,3,8,1,3,2,0,0,5,0,7,-2,A
2019-20,26/12/2019,Crystal Palace,West Ham,2,1,H,13,10,4,2,7,6,0,2,0,0,3,2,1,1,H
2019-20,26/12/2019,Everton,Burnley,1,0,H,21,6,5,0,10,2,0,0,0,0,15,5,8,1,H
2019-20,26/12/2019,Sheffield United,Watford,1,1,D,16,5,4,2,9,1,1,3,0,0,11,2,8,0,H
2019-20,26/12/2019,Man United,Newcastle,4,1,H,22,7,10,2,5,0,2,2,0,0,15,8,5,3,H
2019-20,26/12/2019,Leicester,Liverpool,0,4,A,3,15,0,6,2,8,1,1,0,0,-12,-6,-6,-4,A
2019-20,27/12/2019,Wolves,Man City,3,2,H,20,7,8,3,3,1,0,1,0,1,13,5,2,1,H
2019-20,28/12/2019,Brighton,Bournemouth,2,0,H,16,10,6,2,9,2,0,2,0,0,6,4,7,2,H
2019-20,28/12/2019,Newcastle,Everton,1,2,A,20,22,5,9,5,8,2,2,0,0,-2,-4,-3,-1,A
2019-20,28/12/2019,Southampton,Crystal Palace,1,1,D,14,5,5,2,12,4,1,2,0,0,9,3,8,0,H
2019-20,28/12/2019,Watford,Aston Villa,3,0,H,20,11,6,2,6,3,3,1,1,0,9,4,3,3,H
2019-20,28/12/2019,Norwich,Tottenham,2,2,D,5,15,2,7,4,6,3,3,0,0,-10,-5,-2,0,A
2019-20,28/12/2019,West Ham,Leicester,1,2,A,14,13,4,8,5,5,4,1,0,0,1,-4,0,-1,A
2019-20,28/12/2019,Burnley,Man United,0,2,A,8,14,1,5,5,4,4,3,0,0,-6,-4,1,-2,A
2019-20,29/12/2019,Arsenal,Chelsea,1,2,A,7,13,2,4,2,3,5,4,0,0,-6,-2,-1,-1,A
2019-20,29/12/2019,Liverpool,Wolves,1,0,H,10,10,3,2,5,6,1,0,0,0,0,1,-1,1,H
2019-20,29/12/2019,Man City,Sheffield United,2,0,H,16,8,4,0,8,5,1,1,0,0,8,4,3,2,H
2019-20,01/01/2020,Brighton,Chelsea,1,1,D,16,16,5,5,5,3,2,3,0,0,0,0,2,0,A
2019-20,01/01/2020,Burnley,Aston Villa,1,2,A,20,11,1,6,8,4,1,1,0,0,9,-5,4,-1,A
2019-20,01/01/2020,Newcastle,Leicester,0,3,A,5,17,2,10,4,5,1,1,0,0,-12,-8,-1,-3,A
2019-20,01/01/2020,Southampton,Tottenham,1,0,H,12,11,3,5,6,9,3,4,0,0,1,-2,-3,1,A
2019-20,01/01/2020,Watford,Wolves,2,1,H,9,16,3,4,4,7,3,1,1,0,-7,-1,-3,1,H
2019-20,01/01/2020,Man City,Everton,2,1,H,16,7,7,2,3,6,0,4,0,0,9,5,-3,1,H
2019-20,01/01/2020,Norwich,Crystal Palace,1,1,D,15,12,4,3,2,5,5,0,0,0,3,1,-3,0,H
2019-20,01/01/2020,West Ham,Bournemouth,4,0,H,14,3,7,2,9,2,1,2,0,0,11,5,7,4,H
2019-20,01/01/2020,Arsenal,Man United,2,0,H,10,10,4,4,1,4,2,0,0,0,0,0,-3,2,H
2019-20,02/01/2020,Liverpool,Sheffield United,2,0,H,19,3,7,2,8,4,0,0,0,0,16,5,4,2,H
2019-20,10/01/2020,Sheffield United,West Ham,1,0,H,13,7,3,2,7,3,1,0,0,0,6,1,4,1,H
2019-20,11/01/2020,Crystal Palace,Arsenal,1,1,D,6,7,3,4,1,4,2,3,0,1,-1,-1,-3,0,H
2019-20,11/01/2020,Chelsea,Burnley,3,0,H,18,7,8,2,10,3,0,3,0,0,11,6,7,3,H
2019-20,11/01/2020,Everton,Brighton,1,0,H,14,9,6,2,4,3,2,1,0,0,5,4,1,1,H
2019-20,11/01/2020,Leicester,Southampton,1,2,A,5,16,5,10,2,4,0,3,0,0,-11,-5,-2,-1,A
2019-20,11/01/2020,Man United,Norwich,4,0,H,13,8,6,3,4,2,0,0,0,0,5,3,2,4,H
2019-20,11/01/2020,Wolves,Newcastle,1,1,D,9,5,4,1,5,2,0,3,0,0,4,3,3,0,H
2019-20,11/01/2020,Tottenham,Liverpool,0,1,A,14,13,4,7,4,3,0,2,0,0,1,-3,1,-1,A
2019-20,12/01/2020,Bournemouth,Watford,0,3,A,10,18,1,6,5,5,1,1,0,0,-8,-5,0,-3,A
2019-20,12/01/2020,Aston Villa,Man City,1,6,A,7,22,1,12,2,4,2,1,0,0,-15,-11,-2,-5,A
2019-20,18/01/2020,Watford,Tottenham,0,0,D,15,17,2,5,3,3,2,3,0,0,-2,-3,0,0,A
2019-20,18/01/2020,Arsenal,Sheffield United,1,1,D,11,12,4,4,4,5,1,2,0,0,-1,0,-1,0,H
2019-20,18/01/2020,Brighton,Aston Villa,1,1,D,10,8,2,3,3,4,3,3,0,0,2,-1,-1,0,A
2019-20,18/01/2020,Man City,Crystal Palace,2,2,D,25,5,6,3,14,2,1,2,0,0,20,3,12,0,A
2019-20,18/01/2020,Norwich,Bournemouth,1,0,H,16,6,5,3,4,5,2,2,1,1,10,2,-1,1,H
2019-20,18/01/2020,Southampton,Wolves,2,3,A,11,8,5,4,1,3,2,1,0,0,3,1,-2,-1,H
2019-20,18/01/2020,West Ham,Everton,1,1,D,12,11,6,3,7,6,1,0,0,0,1,3,1,0,H
2019-20,18/01/2020,Newcastle,Chelsea,1,0,H,7,19,2,4,1,10,1,1,0,0,-12,-2,-9,1,H
2019-20,19/01/2020,Burnley,Leicester,2,1,H,8,18,5,8,4,5,1,0,0,0,-10,-3,-1,1,A
2019-20,19/01/2020,Liverpool,Man United,2,0,H,16,9,5,4,11,5,1,3,0,0,7,1,6,2,A
2019-20,21/01/2020,Aston Villa,Watford,2,1,H,16,8,5,2,6,3,2,2,0,0,8,3,3,1,H
2019-20,21/01/2020,Bournemouth,Brighton,3,1,H,11,21,3,8,5,8,1,1,0,0,-10,-5,-3,2,A
2019-20,21/01/2020,Crystal Palace,Southampton,0,2,A,6,15,0,6,0,8,1,2,0,0,-9,-6,-8,-2,A
2019-20,21/01/2020,Everton,Newcastle,2,2,D,17,8,8,2,6,4,1,1,0,0,9,6,2,0,H
2019-20,21/01/2020,Sheffield United,Man City,0,1,A,4,18,1,5,5,13,4,3,0,0,-14,-4,-8,-1,A
2019-20,21/01/2020,Chelsea,Arsenal,2,2,D,19,2,8,2,17,5,2,1,0,1,17,6,12,0,H
2019-20,22/01/2020,Leicester,West Ham,4,1,H,19,6,8,2,7,8,1,1,0,0,13,6,-1,3,H
2019-20,22/01/2020,Tottenham,Norwich,2,1,H,14,12,3,2,7,3,0,1,0,0,2,1,4,1,D
2019-20,22/01/2020,Man United,Burnley,0,2,A,24,5,7,2,5,2,0,2,0,0,19,5,3,-2,H
2019-20,23/01/2020,Wolves,Liverpool,1,2,A,10,13,3,6,2,4,0,1,0,0,-3,-3,-2,-1,A
2019-20,29/01/2020,West Ham,Liverpool,0,2,A,7,13,4,5,3,7,2,0,0,0,-6,-1,-4,-2,H
2019-20,01/02/2020,Leicester,Chelsea,2,2,D,14,7,4,3,4,6,2,2,0,0,7,1,-2,0,H
2019-20,01/02/2020,Bournemouth,Aston Villa,2,1,H,16,18,6,5,1,8,1,3,1,0,-2,1,-7,1,H
2019-20,01/02/2020,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,9,5,3,2,0,0,3,0,4,-1,A
2019-20,01/02/2020,Liverpool,Southampton,4,0,H,16,17,9,4,6,11,0,2,0,0,-1,5,-5,4,H
2019-20,01/02/2020,Newcastle,Norwich,0,0,D,15,19,5,4,8,12,2,1,0,0,-4,1,-4,0,H
2019-20,01/02/2020,Watford,Everton,2,3,A,11,12,2,5,4,4,2,2,0,1,-1,-3,0,-1,A
2019-20,01/02/2020,West Ham,Brighton,3,3,D,12,19,6,6,4,6,1,1,0,0,-7,0,-2,0,H
2019-20,01/02/2020,Man United,Wolves,0,0,D,15,14,5,3,4,6,3,2,0,0,1,2,-2,0,H
2019-20,02/02/2020,Burnley,Arsenal,0,0,D,15,13,2,2,5,7,1,3,0,0,2,0,-2,0,D
2019-20,02/02/2020,Tottenham,Man City,2,0,H,3,18,3,5,2,6,2,3,0,1,-15,-2,-4,2,A
2019-20,08/02/2020,Everton,Crystal Palace,3,1,H,14,10,8,2,4,6,0,1,0,0,4,6,-2,2,H
2019-20,08/02/2020,Brighton,Watford,1,1,D,10,5,2,2,3,2,2,2,0,0,5,0,1,0,H
2019-20,09/02/2020,Sheffield United,Bournemouth,2,1,H,16,10,6,2,8,4,2,2,0,0,6,4,4,1,H
2019-20,14/02/2020,Wolves,Leicester,0,0,D,15,9,3,3,7,0,2,2,0,1,6,0,7,0,A
2019-20,15/02/2020,Southampton,Burnley,1,2,A,10,9,2,6,4,3,2,2,0,0,1,-4,1,-1,A
2019-20,15/02/2020,Norwich,Liverpool,0,1,A,5,17,1,6,2,7,1,2,0,0,-12,-5,-5,-1,A
2019-20,16/02/2020,Aston Villa,Tottenham,2,3,A,18,23,4,10,12,7,2,0,0,0,-5,-6,5,-1,A
2019-20,16/02/2020,Arsenal,Newcastle,4,0,H,15,10,7,2,5,6,2,0,0,0,5,5,-1,4,H
2019-20,17/02/2020,Chelsea,Man United,0,2,A,17,9,1,3,9,8,4,3,0,0,8,-2,1,-2,A
2019-20,19/02/2020,Man City,West Ham,2,0,H,20,3,7,0,6,1,0,1,0,0,17,7,5,2,H
2019-20,22/02/2020,Chelsea,Tottenham,2,1,H,17,5,7,3,3,5,1,2,0,0,12,4,-2,1,H
2019-20,22/02/2020,Burnley,Bournemouth,3,0,H,16,12,10,4,7,3,4,3,0,0,4,6,4,3,H
2019-20,22/02/2020,Crystal Palace,Newcastle,1,0,H,18,8,9,2,7,5,2,6,0,1,10,7,2,1,H
2019-20,22/02/2020,Sheffield United,Brighton,1,1,D,14,8,3,2,12,2,0,2,0,0,6,1,10,0,A
2019-20,22/02/2020,Southampton,Aston Villa,2,0,H,28,4,9,1,9,6,1,4,0,0,24,8,3,2,H
2019-20,22/02/2020,Leicester,Man City,0,1,A,10,18,3,7,3,7,0,0,0,0,-8,-4,-4,-1,A
2019-20,23/02/2020,Man United,Watford,3,0,H,21,7,9,2,3,5,0,1,0,0,14,7,-2,3,H
2019-20,23/02/2020,Wolves,Norwich,3,0,H,19,6,6,4,4,1,2,3,0,0,13,2,3,3,H
2019-20,23/02/2020,Arsenal,Everton,3,2,H,9,17,4,5,6,3,0,4,0,0,-8,-1,3,1,A
2019-20,24/02/2020,Liverpool,West Ham,3,2,H,25,7,7,4,16,8,0,3,0,0,18,3,8,1,H
2019-20,28/02/2020,Norwich,Leicester,1,0,H,11,19,6,4,6,7,1,2,0,0,-8,2,-1,1,H
2019-20,29/02/2020,Brighton,Crystal Palace,0,1,A,24,12,8,3,8,7,1,1,0,0,12,5,1,-1,H
2019-20,29/02/2020,Bournemouth,Chelsea,2,2,D,9,23,5,6,4,14,2,2,0,0,-14,-1,-10,0,H
2019-20,29/02/2020,Newcastle,Burnley,0,0,D,21,8,4,1,11,7,4,3,0,0,13,3,4,0,H
2019-20,29/02/2020,West Ham,Southampton,3,1,H,14,10,7,2,4,9,1,1,0,0,4,5,-5,2,H
2019-20,29/02/2020,Watford,Liverpool,3,0,H,14,7,5,1,3,5,0,0,0,0,7,4,-2,3,H
2019-20,01/03/2020,Everton,Man United,1,1,D,16,14,5,5,13,8,3,4,0,0,2,0,5,0,A
2019-20,01/03/2020,Tottenham,Wolves,2,3,A,13,14,5,4,4,5,3,2,0,0,-1,1,-1,-1,H
2019-20,07/03/2020,Liverpool,Bournemouth,2,1,H,14,6,6,4,9,4,0,1,0,0,8,2,5,1,H
2019-20,07/03/2020,Arsenal,West Ham,1,0,H,9,14,2,6,6,7,1,2,0,0,-5,-4,-1,1,A
2019-20,07/03/2020,Crystal Palace,Watford,1,0,H,10,10,3,4,8,8,4,4,0,0,0,-1,0,1,A
2019-20,07/03/2020,Sheffield United,Norwich,1,0,H,10,12,4,5,10,5,0,0,0,0,-2,-1,5,1,A
2019-20,07/03/2020,Southampton,Newcastle,0,1,A,6,14,3,7,5,8,0,3,1,0,-8,-4,-3,-1,A
2019-20,07/03/2020,Wolves,Brighton,0,0,D,11,7,1,1,2,0,1,3,0,0,4,0,2,0,D
2019-20,07/03/2020,Burnley,Tottenham,1,1,D,21,13,8,2,3,5,5,4,0,0,8,6,-2,0,H
2019-20,08/03/2020,Chelsea,Everton,4,0,H,17,3,11,1,6,1,1,2,0,0,14,10,5,4,H
2019-20,08/03/2020,Man United,Man City,2,0,H,12,7,6,2,2,11,2,4,0,0,5,4,-9,2,H
2019-20,09/03/2020,Leicester,Aston Villa,4,0,H,15,4,7,1,9,0,2,1,0,0,11,6,9,4,H
2019-20,17/06/2020,Aston Villa,Sheffield United,0,0,D,14,5,6,1,12,4,1,1,0,0,9,5,8,0,H
2019-20,17/06/2020,Man City,Arsenal,3,0,H,20,3,12,0,5,2,1,1,0,1,17,12,3,3,H
2019-20,19/06/2020,Norwich,Southampton,0,3,A,9,22,1,9,9,7,1,1,0,0,-13,-8,2,-3,A
2019-20,19/06/2020,Tottenham,Man United,1,1,D,10,12,3,6,7,6,0,1,0,0,-2,-3,1,0,A
2019-20,20/06/2020,Watford,Leicester,1,1,D,8,15,4,2,2,7,0,1,0,0,-7,2,-5,0,H
2019-20,20/06/2020,Brighton,Arsenal,2,1,H,9,13,5,6,10,7,2,1,0,0,-4,-1,3,1,A
2019-20,20/06/2020,West Ham,Wolves,0,2,A,7,10,2,6,5,7,1,1,0,0,-3,-4,-2,-2,A
2019-20,20/06/2020,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,11,4,3,2,0,0,5,-1,7,-2,A
2019-20,21/06/2020,Newcastle,Sheffield United,3,0,H,12,7,8,1,2,4,2,0,0,1,5,7,-2,3,H
2019-20,21/06/2020,Aston Villa,Chelsea,1,2,A,8,19,4,5,2,10,2,1,0,0,-11,-1,-8,-1,H
2019-20,21/06/2020,Everton,Liverpool,0,0,D,9,10,3,3,1,6,2,2,0,0,-1,0,-5,0,H
2019-20,22/06/2020,Man City,Burnley,5,0,H,19,1,7,0,3,1,1,1,0,0,18,7,2,5,H
2019-20,23/06/2020,Leicester,Brighton,0,0,D,11,10,2,2,6,7,2,2,0,0,1,0,-1,0,H
2019-20,23/06/2020,Tottenham,West Ham,2,0,H,15,10,4,2,9,4,2,2,0,0,5,2,5,2,H
2019-20,24/06/2020,Man United,Sheffield United,3,0,H,15,4,6,1,10,5,1,0,0,0,11,5,5,3,H
2019-20,24/06/2020,Newcastle,Aston Villa,1,1,D,13,14,3,2,6,9,2,2,0,0,-1,1,-3,0,H
2019-20,24/06/2020,Norwich,Everton,0,1,A,9,12,1,5,6,5,0,1,0,0,-3,-4,1,-1,A
2019-20,24/06/2020,Wolves,Bournemouth,1,0,H,10,4,2,0,6,4,3,3,0,0,6,2,2,1,H
